2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.558-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.559-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.560-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.561-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
