frame_idx,volume
398,135.0
399,150.0
400,152.0
401,135.0
402,132.0
403,146.0
404,143.0
405,106.0
406,141.0
407,155.0
408,136.0
409,136.0
410,140.0
411,144.0
412,148.0
413,153.0
414,146.0
415,133.0
416,136.0
417,129.0
418,170.0
419,145.0
420,131.0
421,125.0
422,151.0
423,156.0
424,129.0
425,142.0
426,128.0
427,125.0
428,134.0
429,154.0
430,139.0
431,164.0
432,144.0
433,157.0
434,134.0
435,138.0
436,129.0
437,140.0
438,134.0
439,126.0
440,135.0
441,131.0
442,148.0
443,143.0
444,137.0
445,148.0
446,161.0
447,148.0
448,154.0
449,125.0
450,142.0
451,124.0
452,125.0
453,151.0
454,118.0
455,134.0
456,138.0
457,120.0
458,128.0
459,131.0
460,134.0
461,129.0
462,149.0
463,142.0
464,144.0
465,122.0
466,142.0
467,138.0
468,139.0
469,136.0
470,155.0
471,137.0
472,151.0
473,141.0
474,167.0
475,149.0
476,132.0
477,145.0
478,127.0
479,151.0
480,160.0
481,144.0
482,138.0
483,141.0
484,116.0
485,141.0
486,134.0
487,151.0
488,130.0
489,138.0
490,134.0
491,118.0
492,125.0
493,145.0
494,144.0
495,134.0
496,145.0
497,129.0
498,131.0
499,146.0
500,127.0
501,147.0
502,116.0
503,118.0
504,135.0
505,151.0
506,158.0
507,136.0
508,144.0
509,141.0
510,140.0
511,143.0
512,132.0
513,146.0
514,140.0
515,123.0
516,118.0
517,164.0
518,143.0
519,130.0
520,151.0
521,139.0
522,133.0
523,154.0
524,143.0
525,145.0
526,125.0
527,146.0
528,125.0
529,153.0
530,146.0
531,116.0
532,135.0
533,150.0
534,153.0
535,142.0
536,123.0
537,163.0
538,140.0
539,112.0
540,128.0
541,157.0
542,125.0
543,146.0
544,165.0
545,138.0
546,150.0
547,164.0
548,160.0
549,115.0
550,142.0
551,160.0
552,139.0
553,116.0
554,130.0
555,125.0
556,132.0
557,139.0
558,110.0
559,133.0
560,163.0
561,143.0
562,111.0
563,146.0
564,144.0
565,124.0
566,135.0
567,146.0
568,138.0
569,128.0
570,142.0
571,138.0
572,126.0
573,128.0
574,131.0
575,133.0
576,139.0
577,126.0
578,155.0
579,143.0
580,139.0
581,117.0
582,158.0
583,134.0
584,127.0
585,136.0
586,122.0
587,142.0
588,136.0
589,119.0
590,124.0
591,149.0
592,154.0
593,134.0
594,136.0
595,132.0
596,134.0
597,114.0
598,140.0
599,104.0
600,111.0
601,142.0
602,143.0
603,140.0
604,130.0
605,126.0
606,150.0
607,108.0
608,135.0
609,123.0
610,109.0
611,116.0
612,139.0
613,115.0
614,139.0
615,136.0
616,123.0
617,114.0
618,122.0
619,121.0
620,129.0
621,119.0
622,136.0
623,117.0
624,128.0
625,145.0
626,127.0
627,138.0
628,97.0
629,140.0
630,128.0
631,127.0
632,137.0
633,130.0
634,129.0
635,153.0
636,142.0
637,160.0
638,145.0
639,131.0
640,142.0
641,149.0
642,149.0
643,146.0
644,119.0
645,133.0
646,148.0
647,155.0
648,152.0
649,177.0
650,149.0
651,155.0
652,160.0
653,131.0
654,148.0
655,153.0
656,153.0
657,130.0
658,135.0
659,140.0
660,143.0
661,153.0
662,130.0
663,146.0
664,150.0
665,151.0
666,162.0
667,139.0
668,161.0
669,156.0
670,130.0
671,134.0
672,137.0
673,138.0
674,120.0
675,128.0
676,121.0
677,127.0
678,135.0
679,114.0
680,128.0
681,133.0
682,118.0
683,126.0
684,136.0
685,129.0
686,142.0
687,121.0
688,124.0
689,132.0
690,118.0
691,164.0
692,122.0
693,128.0
694,135.0
695,135.0
696,158.0
697,161.0
698,118.0
699,124.0
700,134.0
701,116.0
702,121.0
703,144.0
704,147.0
705,120.0
706,147.0
707,138.0
708,126.0
709,127.0
710,116.0
711,115.0
712,125.0
713,101.0
714,134.0
715,138.0
716,119.0
717,138.0
718,151.0
719,113.0
720,127.0
721,139.0
722,135.0
723,141.0
724,125.0
725,129.0
726,112.0
727,133.0
728,145.0
729,129.0
730,134.0
731,136.0
732,141.0
733,158.0
734,137.0
735,132.0
736,135.0
737,126.0
738,143.0
739,134.0
740,144.0
741,151.0
742,138.0
743,131.0
744,148.0
745,130.0
746,137.0
747,143.0
748,147.0
749,133.0
750,129.0
751,121.0
752,139.0
753,114.0
754,133.0
755,121.0
756,127.0
757,138.0
758,142.0
759,120.0
760,145.0
761,137.0
762,107.0
763,123.0
764,149.0
765,152.0
766,114.0
767,121.0
768,119.0
769,118.0
770,128.0
771,130.0
772,122.0
773,130.0
774,132.0
775,116.0
776,115.0
777,128.0
778,135.0
779,120.0
780,119.0
781,138.0
782,165.0
783,138.0
784,127.0
785,133.0
786,133.0
787,131.0
788,137.0
789,121.0
790,130.0
791,116.0
792,126.0
793,116.0
794,134.0
795,136.0
796,147.0
797,124.0
798,129.0
799,141.0
800,121.0
801,138.0
802,117.0
803,142.0
804,138.0
805,133.0
806,125.0
807,121.0
808,142.0
809,126.0
810,149.0
811,130.0
812,125.0
813,139.0
814,133.0
815,143.0
816,133.0
817,125.0
818,126.0
819,147.0
820,143.0
821,152.0
822,140.0
823,124.0
824,137.0
825,159.0
826,125.0
827,165.0
828,132.0
829,133.0
830,128.0
831,117.0
832,133.0
833,121.0
834,129.0
835,124.0
836,156.0
837,131.0
838,126.0
839,151.0
840,131.0
841,141.0
842,125.0
843,137.0
844,116.0
845,143.0
846,153.0
847,138.0
848,126.0
849,140.0
850,136.0
851,134.0
852,142.0
853,141.0
854,151.0
855,140.0
856,159.0
857,134.0
858,117.0
859,124.0
860,145.0
861,123.0
862,125.0
863,140.0
864,128.0
865,154.0
866,143.0
867,138.0
868,141.0
869,127.0
870,108.0
871,159.0
872,132.0
873,140.0
874,137.0
875,145.0
876,128.0
877,153.0
878,120.0
879,112.0
880,144.0
881,123.0
882,133.0
883,158.0
884,145.0
885,128.0
886,137.0
887,129.0
888,125.0
889,115.0
890,151.0
891,134.0
892,132.0
893,134.0
894,126.0
895,137.0
896,124.0
897,132.0
898,136.0
899,121.0
900,148.0
901,140.0
902,157.0
903,136.0
904,138.0
905,135.0
906,135.0
907,116.0
908,120.0
909,121.0
910,117.0
911,144.0
912,154.0
913,134.0
914,107.0
915,157.0
916,135.0
917,124.0
918,118.0
919,105.0
920,154.0
921,110.0
922,146.0
923,115.0
924,145.0
925,136.0
926,123.0
927,109.0
928,137.0
929,144.0
930,125.0
931,151.0
932,139.0
933,155.0
934,127.0
935,142.0
936,124.0
937,137.0
938,123.0
939,133.0
940,145.0
941,111.0
942,128.0
943,133.0
944,127.0
945,116.0
946,123.0
947,130.0
948,144.0
949,122.0
950,135.0
951,119.0
952,156.0
953,130.0
954,120.0
955,152.0
956,148.0
957,127.0
958,136.0
959,138.0
960,152.0
961,122.0
962,114.0
963,128.0
964,134.0
965,138.0
966,108.0
967,131.0
968,123.0
969,115.0
970,144.0
971,134.0
972,130.0
973,145.0
974,121.0
975,118.0
976,132.0
977,131.0
978,124.0
979,140.0
980,150.0
981,119.0
982,123.0
983,141.0
984,123.0
985,142.0
986,129.0
987,128.0
988,130.0
989,127.0
990,123.0
991,128.0
992,163.0
993,146.0
994,172.0
995,122.0
996,127.0
997,139.0
998,154.0
999,131.0
1000,141.0
1001,125.0
1002,148.0
1003,140.0
1004,140.0
1005,131.0
1006,138.0
1007,123.0
1008,141.0
1009,144.0
1010,119.0
1011,145.0
1012,138.0
1013,144.0
1014,139.0
1015,124.0
1016,137.0
1017,140.0
1018,147.0
1019,145.0
1020,140.0
1021,142.0
1022,137.0
1023,134.0
1024,119.0
1025,117.0
1026,144.0
1027,138.0
1028,117.0
1029,125.0
1030,136.0
1031,151.0
1032,138.0
1033,154.0
1034,146.0
1035,152.0
1036,138.0
1037,151.0
1038,141.0
1039,140.0
1040,156.0
1041,118.0
1042,126.0
1043,122.0
1044,134.0
1045,154.0
1046,117.0
1047,152.0
1048,151.0
1049,163.0
1050,135.0
1051,149.0
1052,107.0
1053,137.0
1054,145.0
1055,132.0
1056,128.0
1057,127.0
1058,151.0
1059,149.0
1060,153.0
1061,125.0
1062,126.0
1063,142.0
1064,143.0
1065,125.0
1066,144.0
1067,141.0
1068,133.0
1069,148.0
1070,158.0
1071,140.0
1072,134.0
1073,143.0
1074,136.0
1075,147.0
1076,139.0
1077,127.0
1078,130.0
1079,155.0
1080,143.0
1081,134.0
1082,119.0
1083,135.0
1084,148.0
1085,139.0
1086,116.0
1087,133.0
1088,112.0
1089,154.0
1090,164.0
1091,145.0
1092,131.0
1093,132.0
1094,135.0
1095,127.0
1096,124.0
1097,101.0
1098,154.0
1099,127.0
1100,141.0
1101,128.0
1102,140.0
1103,138.0
1104,163.0
1105,136.0
1106,158.0
1107,132.0
1108,151.0
1109,145.0
1110,119.0
1111,152.0
1112,134.0
1113,126.0
1114,129.0
1115,136.0
1116,128.0
1117,128.0
1118,125.0
1119,130.0
1120,132.0
1121,114.0
1122,118.0
1123,156.0
1124,152.0
1125,128.0
1126,127.0
1127,146.0
1128,125.0
1129,131.0
1130,123.0
1131,112.0
1132,137.0
1133,133.0
1134,125.0
1135,149.0
1136,124.0
1137,121.0
1138,127.0
1139,150.0
1140,142.0
1141,131.0
1142,138.0
1143,163.0
1144,118.0
1145,122.0
1146,139.0
1147,113.0
1148,119.0
1149,140.0
1150,175.0
1151,113.0
1152,139.0
1153,143.0
1154,163.0
1155,153.0
1156,139.0
1157,127.0
1158,125.0
1159,155.0
1160,122.0
1161,123.0
1162,138.0
1163,132.0
1164,125.0
1165,137.0
1166,131.0
1167,124.0
1168,135.0
1169,141.0
1170,136.0
1171,128.0
1172,149.0
1173,139.0
1174,146.0
1175,140.0
1176,141.0
1177,121.0
1178,128.0
1179,113.0
1180,128.0
1181,109.0
1182,123.0
1183,148.0
1184,116.0
1185,136.0
1186,147.0
1187,161.0
1188,114.0
1189,142.0
1190,132.0
1191,119.0
1192,137.0
1193,150.0
1194,115.0
1195,130.0
1196,148.0
1197,131.0
1198,140.0
1199,138.0
1200,123.0
1201,112.0
1202,131.0
1203,129.0
1204,116.0
1205,147.0
1206,127.0
1207,156.0
1208,131.0
1209,139.0
1210,129.0
1211,140.0
1212,144.0
1213,155.0
1214,145.0
1215,147.0
1216,138.0
1217,137.0
1218,156.0
1219,136.0
1220,127.0
1221,144.0
1222,108.0
1223,144.0
1224,149.0
1225,125.0
1226,122.0
1227,131.0
1228,115.0
1229,131.0
1230,142.0
1231,132.0
1232,132.0
1233,131.0
1234,139.0
1235,145.0
1236,133.0
1237,125.0
1238,150.0
1239,123.0
1240,133.0
1241,147.0
1242,115.0
1243,121.0
1244,131.0
1245,137.0
1246,136.0
1247,152.0
1248,122.0
1249,133.0
1250,128.0
1251,151.0
1252,129.0
1253,153.0
1254,149.0
1255,152.0
1256,125.0
1257,116.0
1258,122.0
1259,117.0
1260,134.0
1261,146.0
1262,135.0
1263,129.0
1264,127.0
1265,114.0
1266,122.0
1267,135.0
1268,136.0
1269,118.0
1270,132.0
1271,153.0
1272,130.0
1273,111.0
1274,122.0
1275,139.0
1276,126.0
1277,122.0
1278,135.0
1279,143.0
1280,112.0
1281,133.0
1282,146.0
1283,148.0
1284,152.0
1285,129.0
1286,132.0
1287,126.0
1288,122.0
1289,157.0
1290,128.0
1291,160.0
1292,145.0
1293,128.0
1294,138.0
1295,136.0
1296,117.0
1297,132.0
1298,131.0
1299,147.0
1300,130.0
1301,141.0
1302,176.0
1303,126.0
1304,152.0
1305,151.0
1306,140.0
1307,148.0
1308,151.0
1309,154.0
1310,136.0
1311,164.0
1312,149.0
1313,180.0
1314,144.0
1315,143.0
1316,153.0
1317,164.0
1318,152.0
1319,151.0
1320,135.0
1321,148.0
1322,176.0
1323,150.0
1324,138.0
1325,140.0
1326,136.0
1327,125.0
1328,135.0
1329,113.0
1330,152.0
1331,149.0
1332,133.0
1333,122.0
1334,125.0
1335,134.0
1336,151.0
1337,160.0
1338,142.0
1339,138.0
1340,121.0
1341,144.0
1342,142.0
1343,146.0
1344,133.0
1345,150.0
1346,148.0
1347,138.0
1348,151.0
1349,152.0
1350,160.0
1351,176.0
1352,150.0
1353,142.0
1354,138.0
1355,132.0
1356,142.0
1357,137.0
1358,152.0
1359,156.0
1360,137.0
1361,134.0
1362,135.0
1363,133.0
1364,135.0
1365,150.0
1366,157.0
1367,124.0
1368,133.0
1369,126.0
1370,110.0
1371,160.0
1372,133.0
1373,136.0
1374,124.0
1375,151.0
1376,155.0
1377,123.0
1378,136.0
1379,141.0
1380,141.0
1381,125.0
1382,121.0
1383,136.0
1384,126.0
1385,149.0
1386,124.0
1387,138.0
1388,141.0
1389,152.0
1390,154.0
1391,136.0
1392,120.0
1393,128.0
1394,149.0
1395,132.0
1396,130.0
1397,129.0
1398,136.0
1399,125.0
1400,137.0
1401,147.0
1402,118.0
1403,142.0
1404,115.0
1405,141.0
1406,135.0
1407,135.0
1408,138.0
1409,147.0
1410,137.0
1411,132.0
1412,171.0
1413,139.0
1414,130.0
1415,152.0
1416,124.0
1417,146.0
1418,129.0
1419,136.0
1420,135.0
1421,141.0
1422,171.0
1423,155.0
1424,159.0
1425,126.0
1426,127.0
1427,131.0
1428,136.0
1429,123.0
1430,121.0
1431,162.0
1432,142.0
1433,133.0
1434,153.0
1435,160.0
1436,131.0
1437,146.0
1438,141.0
1439,143.0
1440,121.0
1441,135.0
1442,120.0
1443,136.0
1444,128.0
1445,139.0
1446,134.0
1447,155.0
1448,156.0
1449,148.0
1450,132.0
1451,158.0
1452,124.0
1453,132.0
1454,120.0
1455,145.0
1456,140.0
1457,143.0
1458,144.0
1459,139.0
1460,130.0
1461,126.0
1462,158.0
1463,154.0
1464,135.0
1465,133.0
1466,136.0
1467,151.0
1468,138.0
1469,132.0
1470,136.0
1471,129.0
1472,142.0
1473,132.0
1474,146.0
1475,159.0
1476,168.0
1477,154.0
1478,110.0
1479,163.0
1480,155.0
1481,136.0
1482,137.0
1483,124.0
1484,135.0
1485,121.0
1486,132.0
1487,148.0
1488,110.0
1489,145.0
1490,156.0
1491,140.0
1492,147.0
1493,187.0
1494,157.0
1495,127.0
1496,145.0
1497,140.0
1498,125.0
1499,142.0
1500,151.0
1501,140.0
1502,130.0
1503,132.0
1504,138.0
1505,150.0
1506,135.0
1507,118.0
1508,125.0
1509,128.0
1510,143.0
1511,141.0
1512,107.0
1513,169.0
1514,135.0
1515,136.0
1516,134.0
1517,144.0
1518,125.0
1519,122.0
1520,151.0
1521,132.0
1522,117.0
1523,124.0
1524,137.0
1525,133.0
1526,141.0
1527,133.0
1528,116.0
1529,144.0
1530,144.0
1531,125.0
1532,122.0
1533,149.0
1534,134.0
1535,127.0
1536,140.0
1537,136.0
1538,142.0
1539,122.0
1540,122.0
1541,142.0
1542,114.0
1543,133.0
1544,149.0
1545,120.0
1546,133.0
1547,136.0
1548,133.0
1549,134.0
1550,160.0
1551,145.0
1552,146.0
1553,147.0
1554,138.0
1555,121.0
1556,132.0
1557,116.0
1558,135.0
1559,148.0
1560,122.0
1561,129.0
1562,121.0
1563,134.0
1564,138.0
1565,133.0
1566,124.0
1567,146.0
1568,149.0
1569,133.0
1570,140.0
1571,127.0
1572,141.0
1573,114.0
1574,155.0
1575,142.0
1576,149.0
1577,137.0
1578,116.0
1579,138.0
1580,143.0
1581,151.0
1582,149.0
1583,157.0
1584,147.0
1585,154.0
1586,177.0
1587,113.0
1588,132.0
1589,122.0
1590,140.0
1591,130.0
1592,130.0
1593,133.0
1594,157.0
1595,159.0
1596,141.0
1597,151.0
1598,145.0
1599,141.0
1600,136.0
1601,130.0
1602,135.0
1603,123.0
1604,135.0
1605,134.0
1606,148.0
1607,154.0
1608,130.0
1609,144.0
1610,142.0
1611,112.0
1612,139.0
1613,124.0
1614,138.0
1615,133.0
1616,134.0
1617,156.0
1618,156.0
1619,121.0
1620,142.0
1621,135.0
1622,129.0
1623,167.0
1624,147.0
1625,132.0
1626,136.0
1627,134.0
1628,139.0
1629,136.0
1630,135.0
1631,151.0
1632,150.0
1633,143.0
1634,144.0
1635,124.0
1636,155.0
1637,115.0
1638,147.0
1639,133.0
1640,140.0
1641,129.0
1642,138.0
1643,130.0
1644,142.0
1645,138.0
1646,157.0
1647,153.0
1648,125.0
1649,144.0
1650,148.0
1651,138.0
1652,154.0
1653,114.0
1654,132.0
1655,125.0
1656,130.0
1657,129.0
1658,132.0
1659,110.0
1660,149.0
1661,144.0
1662,123.0
1663,145.0
1664,134.0
1665,132.0
1666,113.0
1667,159.0
1668,97.0
1669,142.0
1670,131.0
1671,127.0
1672,150.0
1673,112.0
1674,131.0
1675,150.0
1676,145.0
1677,157.0
1678,142.0
1679,149.0
1680,127.0
1681,157.0
1682,147.0
1683,138.0
1684,155.0
1685,132.0
1686,116.0
1687,138.0
1688,143.0
1689,135.0
1690,144.0
1691,128.0
1692,133.0
1693,107.0
1694,119.0
1695,129.0
1696,139.0
1697,140.0
1698,114.0
1699,120.0
1700,130.0
1701,142.0
1702,121.0
1703,142.0
1704,126.0
1705,127.0
1706,132.0
1707,130.0
1708,133.0
1709,133.0
1710,153.0
1711,133.0
1712,117.0
1713,127.0
1714,146.0
1715,133.0
1716,136.0
1717,146.0
1718,128.0
1719,157.0
1720,148.0
1721,133.0
1722,136.0
1723,149.0
1724,148.0
1725,150.0
1726,150.0
1727,126.0
1728,147.0
1729,150.0
1730,147.0
1731,113.0
1732,137.0
1733,116.0
1734,150.0
1735,124.0
1736,144.0
1737,137.0
1738,145.0
1739,141.0
1740,148.0
1741,111.0
1742,124.0
1743,150.0
1744,120.0
1745,129.0
1746,120.0
1747,122.0
1748,131.0
1749,142.0
1750,158.0
1751,151.0
1752,137.0
1753,153.0
1754,151.0
1755,136.0
1756,137.0
1757,158.0
1758,140.0
1759,137.0
1760,141.0
1761,130.0
1762,143.0
1763,142.0
1764,155.0
1765,154.0
1766,143.0
1767,142.0
1768,123.0
1769,134.0
1770,136.0
1771,146.0
1772,137.0
1773,153.0
1774,133.0
1775,145.0
1776,133.0
1777,156.0
1778,138.0
1779,152.0
1780,130.0
1781,132.0
1782,154.0
1783,150.0
1784,139.0
1785,141.0
1786,161.0
1787,141.0
1788,164.0
1789,152.0
1790,148.0
1791,140.0
1792,151.0
1793,143.0
1794,136.0
1795,160.0
1796,152.0
1797,152.0
1798,148.0
1799,152.0
1800,144.0
1801,127.0
1802,128.0
1803,141.0
1804,163.0
1805,141.0
1806,145.0
1807,127.0
1808,172.0
1809,149.0
1810,167.0
1811,155.0
1812,152.0
1813,150.0
1814,132.0
1815,139.0
1816,143.0
1817,158.0
1818,137.0
1819,137.0
1820,150.0
1821,145.0
1822,137.0
1823,162.0
1824,146.0
1825,144.0
1826,144.0
1827,143.0
1828,157.0
1829,138.0
1830,146.0
1831,160.0
1832,123.0
1833,119.0
1834,124.0
1835,130.0
1836,151.0
1837,142.0
1838,139.0
1839,137.0
1840,139.0
1841,136.0
1842,122.0
1843,125.0
1844,121.0
1845,124.0
1846,138.0
1847,145.0
1848,154.0
1849,139.0
1850,159.0
1851,147.0
1852,136.0
1853,138.0
1854,145.0
1855,145.0
1856,137.0
1857,124.0
1858,127.0
1859,149.0
1860,154.0
1861,137.0
1862,160.0
1863,182.0
1864,150.0
1865,148.0
1866,136.0
1867,143.0
1868,128.0
1869,137.0
1870,148.0
1871,147.0
1872,155.0
1873,144.0
1874,134.0
1875,153.0
1876,136.0
1877,140.0
1878,151.0
1879,136.0
1880,160.0
1881,130.0
1882,150.0
1883,126.0
1884,145.0
1885,138.0
1886,127.0
1887,146.0
1888,137.0
1889,133.0
1890,133.0
1891,142.0
1892,144.0
1893,158.0
1894,153.0
1895,148.0
1896,138.0
1897,151.0
1898,144.0
1899,122.0
1900,144.0
1901,160.0
1902,143.0
1903,145.0
1904,129.0
1905,136.0
1906,144.0
1907,156.0
1908,155.0
1909,146.0
1910,142.0
1911,142.0
1912,168.0
1913,138.0
1914,148.0
1915,142.0
1916,122.0
1917,164.0
1918,152.0
1919,136.0
1920,124.0
1921,159.0
1922,143.0
1923,150.0
1924,146.0
1925,147.0
1926,137.0
1927,168.0
1928,151.0
1929,150.0
1930,134.0
1931,130.0
1932,125.0
1933,126.0
1934,122.0
1935,124.0
1936,135.0
1937,164.0
1938,121.0
1939,139.0
1940,131.0
1941,148.0
1942,130.0
1943,143.0
1944,127.0
1945,132.0
1946,133.0
1947,118.0
1948,129.0
1949,130.0
1950,128.0
1951,141.0
1952,132.0
1953,107.0
1954,112.0
1955,133.0
1956,125.0
1957,144.0
1958,133.0
1959,137.0
1960,146.0
1961,154.0
1962,154.0
1963,131.0
1964,155.0
1965,139.0
1966,145.0
1967,128.0
1968,140.0
1969,120.0
1970,157.0
1971,138.0
1972,130.0
1973,131.0
1974,144.0
1975,135.0
1976,134.0
1977,129.0
1978,127.0
1979,120.0
1980,125.0
1981,145.0
1982,140.0
1983,151.0
1984,139.0
1985,130.0
1986,145.0
1987,134.0
1988,164.0
1989,126.0
1990,144.0
1991,140.0
1992,152.0
1993,141.0
1994,132.0
1995,147.0
1996,148.0
1997,138.0
1998,122.0
1999,135.0
2000,143.0
2001,160.0
2002,146.0
2003,175.0
2004,122.0
2005,156.0
2006,157.0
2007,140.0
2008,150.0
2009,140.0
2010,157.0
2011,132.0
2012,125.0
2013,125.0
2014,125.0
2015,149.0
2016,154.0
2017,134.0
2018,152.0
2019,142.0
2020,150.0
2021,141.0
2022,134.0
2023,158.0
2024,163.0
2025,149.0
2026,141.0
2027,149.0
2028,151.0
2029,146.0
2030,139.0
2031,157.0
2032,118.0
2033,135.0
2034,135.0
2035,146.0
2036,155.0
2037,145.0
2038,131.0
2039,116.0
2040,158.0
2041,128.0
2042,124.0
2043,139.0
2044,132.0
2045,130.0
2046,133.0
2047,128.0
2048,140.0
2049,131.0
2050,132.0
2051,141.0
2052,127.0
2053,139.0
2054,151.0
2055,124.0
2056,127.0
2057,141.0
2058,122.0
2059,135.0
2060,162.0
2061,143.0
2062,146.0
2063,155.0
2064,141.0
2065,135.0
2066,139.0
2067,123.0
2068,126.0
2069,167.0
2070,160.0
2071,145.0
2072,125.0
2073,137.0
2074,155.0
2075,138.0
2076,152.0
2077,147.0
2078,138.0
2079,140.0
2080,143.0
2081,139.0
2082,136.0
2083,143.0
2084,137.0
2085,159.0
2086,127.0
2087,155.0
2088,149.0
2089,142.0
2090,134.0
2091,147.0
2092,131.0
2093,137.0
2094,135.0
2095,148.0
2096,138.0
2097,138.0
2098,161.0
2099,145.0
2100,162.0
2101,146.0
2102,150.0
2103,119.0
2104,153.0
2105,145.0
2106,140.0
2107,138.0
2108,158.0
2109,138.0
2110,129.0
2111,136.0
2112,147.0
2113,141.0
2114,138.0
2115,140.0
2116,136.0
2117,131.0
2118,145.0
2119,114.0
2120,129.0
2121,141.0
2122,139.0
2123,137.0
2124,136.0
2125,138.0
2126,134.0
2127,154.0
2128,135.0
2129,131.0
2130,177.0
2131,144.0
2132,141.0
2133,142.0
2134,139.0
2135,144.0
2136,168.0
2137,155.0
2138,125.0
2139,120.0
2140,134.0
