frame_idx,volume
207,158.0
208,136.0
209,155.0
210,153.0
211,148.0
212,149.0
213,133.0
214,165.0
215,155.0
216,176.0
217,146.0
218,148.0
219,148.0
220,159.0
221,174.0
222,123.0
223,160.0
224,145.0
225,144.0
226,166.0
227,151.0
228,163.0
229,136.0
230,145.0
231,164.0
232,150.0
233,143.0
234,144.0
235,170.0
236,156.0
237,156.0
238,146.0
239,139.0
240,149.0
241,167.0
242,168.0
243,160.0
244,147.0
245,167.0
246,152.0
247,130.0
248,174.0
249,123.0
250,164.0
251,161.0
252,163.0
253,160.0
254,162.0
255,163.0
256,170.0
257,153.0
258,175.0
259,148.0
260,172.0
261,152.0
262,159.0
263,179.0
264,148.0
265,157.0
266,162.0
267,159.0
268,175.0
269,152.0
270,153.0
271,175.0
272,131.0
273,152.0
274,179.0
275,137.0
276,178.0
277,159.0
278,150.0
279,158.0
280,148.0
281,131.0
282,161.0
283,152.0
284,139.0
285,153.0
286,176.0
287,150.0
288,165.0
289,165.0
290,161.0
291,146.0
292,174.0
293,157.0
294,160.0
295,154.0
296,158.0
297,163.0
298,167.0
299,168.0
300,179.0
301,181.0
302,190.0
303,168.0
304,178.0
305,186.0
306,158.0
307,161.0
308,174.0
309,157.0
310,160.0
311,165.0
312,168.0
313,166.0
314,179.0
315,165.0
316,177.0
317,136.0
318,166.0
319,157.0
320,154.0
321,195.0
322,147.0
323,153.0
324,188.0
325,174.0
326,129.0
327,136.0
328,147.0
329,161.0
330,139.0
331,152.0
332,165.0
333,169.0
334,173.0
335,183.0
336,152.0
337,155.0
338,168.0
339,183.0
340,186.0
341,163.0
342,184.0
343,185.0
344,191.0
345,150.0
346,160.0
347,174.0
348,126.0
349,156.0
350,176.0
351,158.0
352,140.0
353,159.0
354,189.0
355,164.0
356,168.0
357,167.0
358,173.0
359,163.0
360,165.0
361,169.0
362,170.0
363,180.0
364,166.0
365,159.0
366,137.0
367,145.0
368,145.0
369,153.0
370,160.0
371,169.0
372,157.0
373,185.0
374,166.0
375,153.0
376,170.0
377,171.0
378,163.0
379,154.0
380,185.0
381,161.0
382,173.0
383,170.0
384,171.0
385,195.0
386,168.0
387,175.0
388,163.0
389,174.0
390,161.0
391,188.0
392,161.0
393,175.0
394,166.0
395,167.0
396,158.0
397,152.0
398,157.0
399,167.0
400,155.0
401,173.0
402,198.0
403,168.0
404,168.0
405,179.0
406,183.0
407,166.0
408,175.0
409,174.0
410,191.0
411,161.0
412,170.0
413,159.0
414,186.0
415,152.0
416,173.0
417,177.0
418,159.0
419,163.0
420,178.0
421,160.0
422,172.0
423,165.0
424,174.0
425,167.0
426,164.0
427,142.0
428,164.0
429,153.0
430,156.0
431,161.0
432,170.0
433,173.0
434,204.0
435,187.0
436,200.0
437,205.0
438,186.0
439,173.0
440,202.0
441,189.0
442,204.0
443,235.0
444,179.0
445,188.0
446,199.0
447,183.0
448,194.0
449,193.0
450,212.0
451,224.0
452,190.0
453,177.0
454,189.0
455,180.0
456,191.0
457,190.0
458,181.0
459,197.0
460,184.0
461,144.0
462,186.0
463,174.0
464,182.0
465,183.0
466,197.0
467,199.0
468,184.0
469,190.0
470,209.0
471,183.0
472,195.0
473,192.0
474,187.0
475,212.0
476,134.0
477,170.0
478,184.0
479,204.0
480,205.0
481,212.0
482,210.0
483,199.0
484,196.0
485,198.0
486,192.0
487,181.0
488,191.0
489,205.0
490,182.0
491,172.0
492,189.0
493,209.0
494,201.0
495,207.0
496,220.0
497,186.0
498,181.0
499,163.0
500,182.0
501,178.0
502,175.0
503,207.0
504,164.0
505,208.0
506,192.0
507,181.0
508,202.0
509,178.0
510,166.0
511,198.0
512,184.0
513,198.0
514,181.0
515,179.0
516,165.0
517,201.0
518,195.0
519,186.0
520,166.0
521,174.0
522,189.0
523,171.0
524,174.0
525,182.0
526,179.0
527,200.0
528,190.0
529,193.0
530,209.0
531,193.0
532,208.0
533,183.0
534,181.0
535,180.0
536,229.0
537,167.0
538,166.0
539,179.0
540,189.0
541,176.0
542,182.0
543,166.0
544,173.0
545,164.0
546,185.0
547,174.0
548,156.0
549,163.0
550,162.0
551,180.0
552,201.0
553,216.0
554,197.0
555,201.0
556,182.0
557,180.0
558,190.0
559,183.0
560,193.0
561,166.0
562,177.0
563,160.0
564,224.0
565,195.0
566,180.0
567,167.0
568,175.0
569,185.0
570,194.0
571,179.0
572,194.0
573,189.0
574,192.0
575,216.0
576,193.0
577,181.0
578,196.0
579,161.0
580,167.0
581,178.0
582,211.0
583,167.0
584,183.0
585,174.0
586,193.0
587,191.0
588,199.0
589,191.0
590,188.0
591,189.0
592,203.0
593,182.0
594,208.0
595,178.0
596,171.0
597,214.0
598,196.0
599,172.0
600,172.0
601,199.0
602,198.0
603,180.0
604,190.0
605,187.0
606,176.0
607,188.0
608,196.0
609,196.0
610,168.0
611,174.0
612,207.0
613,206.0
614,185.0
615,208.0
616,197.0
617,226.0
618,181.0
619,225.0
620,196.0
621,188.0
622,186.0
623,170.0
624,182.0
625,176.0
626,185.0
627,204.0
628,201.0
629,195.0
630,193.0
631,232.0
632,207.0
633,206.0
634,177.0
635,206.0
636,221.0
637,190.0
638,205.0
639,192.0
640,180.0
641,191.0
642,189.0
643,199.0
644,223.0
645,198.0
646,196.0
647,213.0
648,223.0
649,204.0
650,193.0
651,198.0
652,200.0
653,188.0
654,200.0
655,186.0
656,206.0
657,219.0
658,200.0
659,193.0
660,186.0
661,224.0
662,191.0
663,187.0
664,203.0
665,187.0
666,190.0
667,198.0
668,163.0
669,180.0
670,181.0
671,220.0
672,189.0
673,175.0
674,178.0
675,175.0
676,202.0
677,195.0
678,176.0
679,177.0
680,191.0
681,190.0
682,182.0
683,193.0
684,186.0
685,174.0
686,180.0
687,177.0
688,194.0
689,183.0
690,178.0
691,200.0
692,167.0
693,194.0
694,162.0
695,171.0
696,184.0
697,182.0
698,199.0
699,199.0
700,199.0
701,206.0
702,189.0
703,193.0
704,196.0
705,187.0
706,182.0
707,169.0
708,213.0
709,195.0
710,168.0
711,172.0
712,160.0
713,210.0
714,178.0
715,196.0
716,189.0
717,179.0
718,198.0
719,181.0
720,168.0
721,179.0
722,152.0
723,195.0
724,174.0
725,201.0
726,172.0
727,172.0
728,179.0
729,198.0
730,185.0
731,186.0
732,176.0
733,185.0
734,188.0
735,171.0
736,175.0
737,194.0
738,207.0
739,167.0
740,173.0
741,188.0
742,193.0
743,204.0
744,178.0
745,173.0
746,212.0
747,207.0
748,204.0
749,193.0
750,197.0
751,199.0
752,218.0
753,191.0
754,194.0
755,224.0
756,193.0
757,181.0
758,202.0
759,177.0
760,194.0
761,215.0
762,196.0
763,195.0
764,249.0
765,193.0
766,177.0
767,182.0
768,192.0
769,190.0
770,195.0
771,169.0
772,183.0
773,186.0
774,190.0
775,204.0
776,178.0
777,210.0
778,219.0
779,210.0
780,176.0
781,205.0
782,184.0
783,168.0
784,199.0
785,195.0
786,188.0
787,185.0
788,194.0
789,185.0
790,180.0
791,202.0
792,218.0
793,183.0
794,183.0
795,179.0
796,203.0
797,194.0
798,224.0
799,197.0
800,212.0
801,168.0
802,166.0
803,178.0
804,176.0
805,173.0
806,196.0
807,208.0
808,177.0
809,173.0
810,176.0
811,206.0
812,207.0
813,233.0
814,190.0
815,188.0
816,188.0
817,182.0
818,201.0
819,162.0
820,166.0
821,204.0
822,211.0
823,198.0
824,185.0
825,208.0
826,182.0
827,178.0
828,181.0
829,175.0
830,169.0
831,186.0
832,178.0
833,162.0
834,207.0
835,184.0
836,211.0
837,175.0
838,186.0
839,169.0
840,205.0
841,190.0
842,158.0
843,196.0
844,198.0
845,164.0
846,194.0
847,168.0
848,174.0
849,176.0
850,163.0
851,167.0
852,173.0
853,189.0
854,185.0
855,165.0
856,213.0
857,152.0
858,173.0
859,191.0
860,201.0
861,171.0
862,196.0
863,179.0
864,179.0
865,203.0
866,158.0
867,202.0
868,178.0
869,183.0
870,222.0
871,185.0
872,209.0
873,184.0
874,158.0
875,186.0
876,205.0
877,198.0
878,192.0
879,191.0
880,173.0
881,162.0
882,190.0
883,175.0
884,184.0
885,185.0
886,177.0
887,217.0
888,187.0
889,201.0
890,213.0
891,195.0
892,198.0
893,195.0
894,210.0
895,174.0
896,185.0
897,185.0
898,188.0
899,204.0
900,224.0
901,201.0
902,224.0
903,178.0
904,182.0
905,173.0
906,185.0
907,188.0
908,191.0
909,189.0
910,180.0
911,186.0
912,187.0
913,179.0
914,211.0
915,178.0
916,178.0
917,180.0
918,195.0
919,214.0
920,184.0
921,206.0
922,155.0
923,175.0
924,178.0
925,199.0
926,195.0
927,179.0
928,175.0
929,171.0
930,157.0
931,175.0
932,163.0
933,180.0
934,168.0
935,166.0
936,188.0
937,188.0
938,188.0
939,201.0
940,176.0
941,199.0
942,183.0
943,196.0
944,170.0
945,175.0
946,179.0
947,168.0
948,193.0
949,179.0
950,203.0
951,187.0
952,221.0
953,186.0
954,167.0
955,195.0
956,207.0
957,189.0
958,179.0
959,193.0
960,192.0
961,211.0
962,217.0
963,189.0
964,183.0
965,187.0
966,195.0
967,224.0
968,155.0
969,170.0
970,191.0
971,171.0
972,175.0
973,173.0
974,199.0
975,181.0
976,186.0
977,200.0
978,195.0
979,178.0
980,181.0
981,187.0
982,183.0
983,173.0
984,183.0
985,196.0
986,174.0
987,189.0
988,186.0
989,195.0
990,175.0
991,205.0
992,190.0
993,191.0
994,195.0
995,169.0
996,226.0
997,187.0
998,192.0
999,161.0
1000,169.0
1001,168.0
1002,184.0
1003,165.0
1004,190.0
1005,204.0
1006,170.0
1007,172.0
1008,177.0
1009,183.0
1010,167.0
1011,184.0
1012,189.0
1013,164.0
1014,156.0
1015,214.0
1016,194.0
1017,182.0
1018,189.0
1019,173.0
1020,192.0
1021,206.0
1022,151.0
1023,156.0
1024,147.0
1025,190.0
1026,167.0
1027,165.0
1028,197.0
1029,179.0
1030,164.0
1031,151.0
1032,159.0
1033,165.0
1034,197.0
1035,159.0
1036,172.0
1037,199.0
1038,180.0
1039,177.0
1040,189.0
1041,150.0
1042,188.0
1043,163.0
1044,193.0
1045,194.0
1046,187.0
1047,200.0
1048,196.0
1049,180.0
1050,185.0
1051,169.0
1052,162.0
1053,159.0
1054,171.0
1055,175.0
1056,196.0
1057,165.0
1058,186.0
1059,183.0
1060,192.0
1061,163.0
1062,184.0
1063,176.0
1064,164.0
1065,150.0
1066,157.0
1067,185.0
1068,199.0
1069,181.0
1070,193.0
1071,196.0
1072,177.0
1073,181.0
1074,186.0
1075,177.0
1076,202.0
1077,168.0
1078,174.0
1079,164.0
1080,152.0
1081,170.0
1082,207.0
1083,190.0
1084,168.0
1085,175.0
1086,210.0
1087,182.0
1088,184.0
1089,198.0
1090,176.0
1091,180.0
1092,167.0
1093,163.0
1094,187.0
1095,180.0
1096,199.0
1097,179.0
1098,208.0
1099,200.0
1100,177.0
1101,168.0
1102,175.0
1103,186.0
1104,172.0
1105,191.0
1106,208.0
1107,194.0
1108,166.0
1109,192.0
1110,169.0
1111,188.0
1112,194.0
1113,186.0
1114,173.0
1115,184.0
1116,174.0
1117,174.0
1118,165.0
1119,187.0
1120,170.0
1121,187.0
1122,181.0
1123,166.0
1124,159.0
1125,163.0
1126,199.0
1127,205.0
1128,210.0
1129,209.0
1130,181.0
1131,171.0
1132,197.0
1133,172.0
1134,189.0
1135,188.0
1136,197.0
1137,162.0
1138,180.0
1139,176.0
1140,171.0
1141,200.0
1142,166.0
1143,208.0
1144,196.0
1145,157.0
1146,186.0
1147,162.0
1148,180.0
1149,181.0
1150,201.0
1151,148.0
1152,185.0
1153,184.0
1154,173.0
1155,187.0
1156,167.0
1157,184.0
1158,160.0
1159,185.0
1160,184.0
1161,177.0
1162,179.0
1163,211.0
1164,182.0
1165,152.0
1166,179.0
1167,183.0
1168,198.0
1169,183.0
1170,169.0
1171,183.0
1172,174.0
1173,185.0
1174,211.0
1175,198.0
1176,220.0
1177,191.0
1178,218.0
1179,176.0
1180,188.0
1181,176.0
1182,167.0
1183,197.0
1184,179.0
1185,147.0
1186,185.0
1187,178.0
1188,148.0
1189,192.0
1190,183.0
1191,168.0
1192,175.0
1193,197.0
1194,178.0
1195,200.0
1196,198.0
1197,190.0
1198,205.0
1199,179.0
1200,187.0
1201,178.0
1202,186.0
1203,177.0
1204,209.0
1205,185.0
1206,188.0
1207,166.0
1208,205.0
1209,198.0
1210,177.0
1211,180.0
1212,181.0
1213,173.0
1214,171.0
1215,183.0
1216,193.0
1217,207.0
1218,182.0
1219,208.0
1220,184.0
1221,205.0
1222,173.0
1223,189.0
1224,193.0
1225,186.0
1226,188.0
1227,180.0
1228,199.0
1229,160.0
1230,192.0
1231,193.0
1232,192.0
1233,208.0
1234,177.0
1235,192.0
1236,167.0
1237,167.0
1238,194.0
1239,178.0
1240,166.0
1241,164.0
1242,159.0
1243,181.0
1244,169.0
1245,171.0
1246,196.0
1247,174.0
1248,193.0
1249,212.0
1250,167.0
1251,186.0
1252,177.0
1253,205.0
1254,173.0
1255,191.0
1256,188.0
1257,202.0
1258,164.0
1259,165.0
1260,193.0
1261,219.0
1262,178.0
1263,192.0
1264,170.0
1265,178.0
1266,204.0
1267,194.0
1268,193.0
1269,175.0
1270,173.0
1271,168.0
1272,188.0
1273,190.0
1274,181.0
1275,192.0
1276,209.0
1277,178.0
1278,207.0
1279,182.0
1280,188.0
1281,199.0
1282,184.0
1283,204.0
1284,179.0
1285,159.0
1286,195.0
1287,206.0
1288,156.0
1289,170.0
1290,186.0
1291,192.0
1292,191.0
1293,211.0
1294,195.0
1295,203.0
1296,190.0
1297,209.0
1298,210.0
1299,202.0
1300,205.0
1301,190.0
1302,161.0
1303,190.0
1304,177.0
1305,177.0
1306,171.0
1307,210.0
1308,189.0
1309,211.0
1310,195.0
1311,217.0
1312,186.0
1313,178.0
1314,184.0
1315,203.0
1316,215.0
1317,196.0
1318,219.0
1319,235.0
1320,200.0
1321,197.0
1322,213.0
1323,190.0
1324,179.0
1325,192.0
1326,210.0
1327,213.0
1328,186.0
1329,200.0
1330,209.0
1331,197.0
1332,195.0
1333,194.0
1334,200.0
1335,212.0
1336,215.0
1337,197.0
1338,182.0
1339,170.0
1340,199.0
1341,189.0
1342,213.0
1343,219.0
1344,201.0
1345,213.0
1346,174.0
1347,186.0
1348,204.0
1349,182.0
1350,218.0
1351,180.0
1352,222.0
1353,200.0
1354,227.0
1355,210.0
1356,194.0
1357,204.0
1358,190.0
1359,184.0
1360,175.0
1361,189.0
1362,169.0
1363,207.0
1364,185.0
1365,207.0
1366,204.0
1367,198.0
1368,186.0
1369,192.0
1370,197.0
1371,168.0
1372,195.0
1373,187.0
1374,192.0
1375,223.0
1376,199.0
1377,214.0
1378,216.0
1379,190.0
1380,183.0
1381,180.0
1382,199.0
1383,194.0
1384,199.0
1385,178.0
1386,182.0
1387,196.0
1388,187.0
1389,195.0
1390,180.0
1391,200.0
1392,195.0
1393,195.0
1394,173.0
1395,203.0
1396,200.0
1397,160.0
1398,182.0
1399,155.0
1400,175.0
1401,188.0
1402,195.0
1403,182.0
1404,175.0
1405,193.0
1406,171.0
1407,187.0
1408,194.0
1409,179.0
1410,208.0
1411,189.0
1412,225.0
1413,196.0
1414,170.0
1415,189.0
1416,190.0
1417,188.0
1418,202.0
1419,188.0
1420,181.0
1421,197.0
1422,161.0
1423,183.0
1424,179.0
1425,172.0
1426,213.0
1427,190.0
1428,193.0
1429,196.0
1430,180.0
1431,164.0
1432,185.0
1433,179.0
1434,183.0
1435,187.0
1436,196.0
1437,187.0
1438,166.0
1439,183.0
1440,190.0
1441,157.0
1442,201.0
1443,199.0
1444,203.0
1445,195.0
1446,181.0
1447,205.0
1448,192.0
1449,184.0
1450,176.0
1451,193.0
1452,216.0
1453,187.0
1454,158.0
1455,174.0
1456,209.0
1457,175.0
1458,174.0
1459,213.0
1460,184.0
1461,191.0
1462,176.0
1463,191.0
1464,157.0
1465,211.0
1466,188.0
1467,216.0
1468,196.0
1469,185.0
1470,184.0
1471,194.0
1472,213.0
1473,175.0
1474,157.0
1475,179.0
1476,218.0
1477,192.0
1478,179.0
1479,175.0
1480,194.0
1481,204.0
1482,191.0
1483,216.0
1484,191.0
1485,185.0
1486,198.0
1487,201.0
1488,188.0
1489,197.0
1490,202.0
1491,181.0
1492,170.0
1493,169.0
1494,192.0
1495,179.0
1496,166.0
1497,191.0
1498,165.0
1499,188.0
1500,168.0
1501,196.0
1502,168.0
1503,193.0
1504,203.0
1505,166.0
1506,189.0
1507,163.0
1508,170.0
1509,185.0
1510,174.0
1511,186.0
1512,171.0
1513,178.0
1514,185.0
1515,190.0
1516,172.0
1517,201.0
1518,207.0
1519,198.0
1520,180.0
1521,169.0
1522,194.0
1523,193.0
1524,192.0
1525,159.0
1526,186.0
1527,169.0
1528,191.0
1529,189.0
1530,187.0
1531,216.0
1532,177.0
1533,187.0
1534,193.0
1535,177.0
1536,167.0
1537,191.0
1538,182.0
1539,182.0
1540,169.0
1541,161.0
1542,183.0
1543,174.0
1544,171.0
1545,184.0
1546,185.0
1547,197.0
1548,180.0
1549,203.0
1550,195.0
1551,191.0
1552,199.0
1553,180.0
1554,193.0
1555,174.0
1556,181.0
1557,204.0
1558,187.0
1559,192.0
1560,184.0
1561,215.0
1562,171.0
1563,195.0
1564,192.0
1565,190.0
1566,155.0
1567,178.0
1568,186.0
1569,173.0
1570,174.0
1571,182.0
1572,153.0
1573,165.0
1574,161.0
1575,181.0
1576,162.0
1577,150.0
1578,167.0
1579,184.0
1580,159.0
1581,150.0
1582,176.0
1583,180.0
1584,177.0
1585,168.0
1586,166.0
1587,160.0
1588,186.0
1589,156.0
1590,175.0
1591,176.0
1592,176.0
1593,197.0
1594,159.0
1595,165.0
1596,159.0
1597,165.0
1598,157.0
1599,184.0
1600,139.0
1601,157.0
1602,159.0
1603,146.0
1604,160.0
1605,156.0
1606,173.0
1607,159.0
1608,173.0
1609,154.0
1610,170.0
1611,177.0
1612,178.0
1613,185.0
1614,165.0
1615,147.0
1616,177.0
1617,168.0
1618,147.0
1619,159.0
1620,163.0
1621,164.0
1622,154.0
1623,161.0
1624,156.0
1625,144.0
1626,195.0
1627,175.0
1628,181.0
1629,161.0
1630,162.0
1631,157.0
1632,162.0
1633,171.0
1634,168.0
1635,170.0
1636,162.0
1637,146.0
1638,155.0
1639,200.0
1640,179.0
1641,210.0
1642,178.0
1643,172.0
1644,174.0
1645,198.0
1646,187.0
1647,205.0
1648,181.0
1649,175.0
1650,174.0
1651,202.0
1652,139.0
1653,178.0
1654,203.0
1655,191.0
1656,183.0
1657,199.0
1658,225.0
1659,184.0
1660,199.0
1661,190.0
1662,184.0
1663,199.0
1664,206.0
1665,173.0
1666,198.0
1667,183.0
1668,168.0
1669,194.0
1670,179.0
1671,159.0
1672,191.0
1673,189.0
1674,185.0
1675,185.0
1676,201.0
1677,165.0
1678,202.0
1679,159.0
1680,169.0
1681,149.0
1682,188.0
1683,180.0
1684,210.0
1685,176.0
1686,158.0
1687,172.0
1688,194.0
1689,187.0
1690,189.0
1691,182.0
1692,167.0
1693,182.0
1694,184.0
1695,189.0
1696,176.0
1697,188.0
1698,201.0
1699,179.0
1700,181.0
1701,157.0
1702,178.0
1703,191.0
1704,171.0
1705,199.0
1706,168.0
1707,189.0
1708,194.0
1709,187.0
1710,180.0
1711,189.0
1712,194.0
1713,188.0
1714,208.0
1715,195.0
1716,168.0
1717,160.0
1718,198.0
1719,176.0
1720,185.0
1721,179.0
1722,196.0
1723,177.0
1724,215.0
1725,191.0
1726,206.0
1727,201.0
1728,167.0
1729,182.0
1730,177.0
1731,182.0
1732,173.0
1733,204.0
1734,183.0
1735,185.0
1736,171.0
1737,162.0
1738,163.0
1739,187.0
1740,210.0
1741,170.0
1742,203.0
1743,176.0
1744,197.0
1745,197.0
1746,167.0
1747,165.0
1748,174.0
1749,180.0
1750,155.0
1751,175.0
1752,172.0
1753,187.0
1754,180.0
1755,185.0
1756,188.0
1757,176.0
1758,201.0
1759,172.0
1760,168.0
1761,206.0
1762,196.0
1763,203.0
1764,172.0
1765,182.0
1766,213.0
1767,190.0
1768,192.0
1769,195.0
1770,205.0
1771,187.0
1772,207.0
1773,171.0
1774,202.0
1775,170.0
1776,176.0
1777,194.0
1778,194.0
1779,163.0
1780,191.0
1781,186.0
1782,197.0
1783,203.0
1784,173.0
1785,174.0
1786,188.0
1787,192.0
1788,185.0
1789,173.0
1790,189.0
1791,187.0
1792,186.0
1793,178.0
1794,184.0
1795,189.0
1796,183.0
1797,193.0
1798,196.0
1799,166.0
1800,194.0
1801,163.0
1802,169.0
1803,183.0
1804,188.0
1805,196.0
1806,220.0
1807,185.0
1808,176.0
1809,182.0
1810,202.0
1811,176.0
1812,213.0
1813,204.0
1814,195.0
1815,170.0
1816,188.0
1817,188.0
1818,173.0
1819,174.0
1820,199.0
1821,186.0
1822,170.0
1823,171.0
1824,161.0
1825,184.0
1826,197.0
1827,172.0
1828,174.0
1829,186.0
1830,180.0
1831,199.0
1832,180.0
1833,174.0
1834,175.0
1835,186.0
1836,158.0
1837,196.0
1838,189.0
1839,189.0
1840,193.0
1841,191.0
1842,191.0
1843,200.0
1844,169.0
1845,201.0
1846,205.0
1847,184.0
1848,188.0
1849,216.0
1850,165.0
1851,191.0
1852,218.0
1853,209.0
1854,175.0
1855,188.0
1856,209.0
1857,169.0
1858,179.0
1859,207.0
1860,187.0
1861,196.0
1862,191.0
1863,207.0
1864,199.0
1865,184.0
1866,141.0
1867,183.0
1868,161.0
1869,162.0
1870,171.0
1871,167.0
1872,174.0
1873,143.0
1874,194.0
1875,181.0
1876,191.0
1877,210.0
1878,181.0
1879,172.0
1880,188.0
1881,167.0
1882,191.0
1883,224.0
1884,166.0
1885,175.0
1886,170.0
1887,185.0
1888,189.0
1889,183.0
1890,167.0
1891,193.0
1892,181.0
1893,184.0
1894,197.0
1895,176.0
1896,181.0
1897,173.0
1898,179.0
1899,202.0
1900,195.0
1901,174.0
1902,186.0
1903,184.0
1904,183.0
1905,192.0
1906,216.0
1907,175.0
1908,185.0
1909,178.0
1910,201.0
1911,187.0
1912,180.0
1913,158.0
1914,169.0
1915,183.0
1916,171.0
1917,161.0
1918,157.0
1919,173.0
1920,171.0
1921,160.0
1922,143.0
1923,167.0
1924,184.0
1925,158.0
1926,188.0
1927,196.0
1928,193.0
1929,192.0
1930,174.0
1931,182.0
1932,206.0
1933,159.0
1934,181.0
1935,176.0
1936,160.0
1937,193.0
1938,169.0
1939,188.0
1940,176.0
1941,171.0
1942,183.0
1943,197.0
1944,170.0
1945,174.0
1946,161.0
1947,190.0
1948,195.0
1949,173.0
1950,188.0
1951,201.0
1952,198.0
1953,206.0
1954,205.0
1955,205.0
1956,196.0
1957,173.0
1958,191.0
1959,174.0
1960,158.0
1961,160.0
1962,170.0
1963,203.0
1964,206.0
1965,177.0
1966,183.0
1967,224.0
1968,187.0
1969,214.0
1970,189.0
1971,187.0
1972,180.0
1973,177.0
1974,181.0
1975,166.0
1976,187.0
1977,181.0
1978,197.0
1979,190.0
1980,182.0
1981,178.0
1982,171.0
1983,166.0
1984,157.0
1985,197.0
1986,178.0
1987,177.0
1988,164.0
1989,175.0
1990,166.0
1991,190.0
1992,168.0
1993,171.0
1994,172.0
1995,183.0
1996,182.0
1997,173.0
1998,181.0
1999,181.0
2000,187.0
2001,210.0
2002,216.0
2003,200.0
2004,193.0
2005,181.0
2006,182.0
2007,170.0
2008,165.0
2009,182.0
2010,187.0
2011,200.0
2012,187.0
2013,175.0
2014,180.0
2015,174.0
2016,189.0
2017,196.0
2018,179.0
2019,175.0
2020,175.0
2021,186.0
2022,167.0
2023,187.0
2024,191.0
2025,178.0
2026,176.0
2027,182.0
2028,183.0
2029,194.0
2030,180.0
2031,175.0
2032,177.0
2033,195.0
2034,182.0
2035,174.0
2036,162.0
2037,176.0
2038,190.0
2039,202.0
2040,181.0
2041,176.0
2042,195.0
2043,218.0
2044,162.0
2045,186.0
2046,189.0
2047,200.0
2048,213.0
2049,175.0
2050,172.0
2051,180.0
2052,164.0
2053,154.0
2054,168.0
2055,182.0
2056,193.0
2057,166.0
2058,192.0
2059,165.0
2060,186.0
2061,190.0
2062,163.0
2063,196.0
2064,201.0
2065,190.0
2066,161.0
2067,187.0
2068,199.0
2069,186.0
2070,204.0
2071,183.0
2072,196.0
2073,167.0
2074,169.0
2075,176.0
2076,176.0
2077,198.0
2078,183.0
2079,160.0
2080,168.0
2081,177.0
2082,164.0
2083,191.0
2084,183.0
2085,164.0
2086,170.0
2087,189.0
2088,206.0
2089,179.0
2090,197.0
2091,207.0
2092,192.0
2093,165.0
2094,187.0
2095,146.0
2096,178.0
2097,207.0
2098,162.0
2099,156.0
2100,143.0
2101,139.0
2102,171.0
2103,181.0
2104,186.0
2105,162.0
2106,147.0
2107,136.0
2108,149.0
2109,147.0
2110,153.0
2111,166.0
2112,155.0
2113,142.0
2114,173.0
2115,172.0
2116,152.0
2117,154.0
2118,166.0
2119,182.0
2120,166.0
2121,172.0
2122,146.0
2123,170.0
2124,159.0
2125,167.0
2126,167.0
2127,170.0
2128,177.0
2129,181.0
2130,185.0
2131,186.0
2132,198.0
2133,156.0
2134,164.0
2135,128.0
2136,142.0
2137,169.0
2138,155.0
2139,165.0
2140,150.0
